timestamp,open,high,low,close,volume
2025-06-12 05:25:00,1.14849,1.14852,1.14835,1.14843,0.0
2025-06-12 05:30:00,1.1484,1.14843,1.14827,1.14834,0.0
2025-06-12 05:35:00,1.14848,1.14861,1.14842,1.14851,0.0
2025-06-12 05:40:00,1.14852,1.14872,1.14848,1.14865,0.0
2025-06-12 05:45:00,1.14856,1.14859,1.14826,1.14829,0.0
2025-06-12 05:50:00,1.14827,1.14837,1.14822,1.1483,0.0
2025-06-12 05:55:00,1.14821,1.14832,1.14791,1.14819,0.0
2025-06-12 06:00:00,1.14829,1.14844,1.14799,1.14806,0.0
2025-06-12 06:05:00,1.14836,1.14852,1.14828,1.14844,0.0
2025-06-12 06:10:00,1.14834,1.14848,1.14821,1.14827,0.0
2025-06-12 06:15:00,1.14836,1.14852,1.14831,1.14843,0.0
2025-06-12 06:20:00,1.1484,1.14857,1.14829,1.14834,0.0
2025-06-12 06:25:00,1.14836,1.14863,1.14831,1.14858,0.0
2025-06-12 06:30:00,1.14855,1.14867,1.14843,1.14861,0.0
2025-06-12 06:35:00,1.14858,1.14871,1.14833,1.14848,0.0
2025-06-12 06:40:00,1.14854,1.1486,1.14843,1.14851,0.0
2025-06-12 06:45:00,1.14854,1.14879,1.14839,1.14846,0.0
2025-06-12 06:50:00,1.14855,1.14869,1.14848,1.14863,0.0
2025-06-12 06:55:00,1.14875,1.14912,1.14861,1.14894,0.0
2025-06-12 07:00:00,1.14879,1.14912,1.14846,1.14879,0.0
2025-06-12 07:05:00,1.14864,1.14895,1.14829,1.14862,0.0
2025-06-12 07:10:00,1.14861,1.14896,1.14828,1.14863,0.0
2025-06-12 07:15:00,1.14864,1.14897,1.14825,1.14861,0.0
2025-06-12 07:15:00,1.14864,1.14897,1.14825,1.14861,0.0
2025-06-12 07:25:00,1.14866,1.149,1.14833,1.14867,0.0
2025-06-12 07:30:00,1.14869,1.14912,1.14836,1.14878,0.0
2025-06-12 07:35:00,1.14876,1.14909,1.14842,1.14875,0.0
2025-06-12 07:35:00,1.14876,1.14909,1.14842,1.14875,0.0
2025-06-12 07:45:00,1.14875,1.1491,1.14843,1.14878,0.0
2025-06-12 07:45:00,1.14875,1.1491,1.14843,1.14877,0.0
2025-06-12 07:55:00,1.14881,1.14924,1.14848,1.14889,0.0
2025-06-12 08:00:00,1.14886,1.14948,1.14853,1.14933,0.0
2025-06-12 08:05:00,1.14935,1.14946,1.14902,1.14928,0.0
2025-06-12 08:10:00,1.1494,1.14949,1.14919,1.14928,0.0
2025-06-12 08:15:00,1.14921,1.14948,1.14908,1.14941,0.0
2025-06-12 08:20:00,1.14942,1.14955,1.14928,1.14943,0.0
2025-06-12 08:25:00,1.14948,1.14953,1.14927,1.14941,0.0
2025-06-12 08:30:00,1.14942,1.14951,1.14926,1.14939,0.0
2025-06-12 08:35:00,1.14941,1.14975,1.14936,1.14968,0.0
2025-06-12 08:40:00,1.14963,1.14977,1.14958,1.14969,0.0
2025-06-12 08:45:00,1.14968,1.14977,1.14958,1.14969,0.0
2025-06-12 08:50:00,1.14972,1.15003,1.14964,1.14993,0.0
2025-06-12 08:55:00,1.14989,1.15094,1.14983,1.15074,0.0
2025-06-12 09:00:00,1.15061,1.15136,1.15051,1.15126,0.0
2025-06-12 09:05:00,1.15088,1.15131,1.15051,1.15055,0.0
2025-06-12 09:10:00,1.15074,1.1511,1.15061,1.15102,0.0
2025-06-12 09:15:00,1.15098,1.15104,1.15061,1.15077,0.0
2025-06-12 09:20:00,1.15078,1.15086,1.15062,1.15072,0.0
2025-06-12 09:25:00,1.15054,1.15073,1.15046,1.15057,0.0
2025-06-12 09:30:00,1.15054,1.15095,1.15043,1.15082,0.0
2025-06-12 09:35:00,1.15057,1.15073,1.15041,1.15067,0.0
2025-06-12 09:40:00,1.15081,1.1511,1.15077,1.15097,0.0
2025-06-12 09:45:00,1.1508,1.15109,1.15069,1.15088,0.0
2025-06-12 09:50:00,1.15084,1.15096,1.15069,1.15081,0.0
2025-06-12 09:55:00,1.15064,1.15096,1.15058,1.15084,0.0
2025-06-12 10:00:00,1.15107,1.15134,1.15083,1.15088,0.0
2025-06-12 10:05:00,1.15061,1.15086,1.15048,1.15064,0.0
2025-06-12 10:10:00,1.15047,1.15071,1.15034,1.15047,0.0
2025-06-12 10:15:00,1.15036,1.15049,1.15025,1.1504,0.0
2025-06-12 10:20:00,1.15037,1.15064,1.15014,1.15051,0.0
2025-06-12 10:25:00,1.15074,1.15137,1.1507,1.15124,0.0
2025-06-12 10:30:00,1.15122,1.15126,1.15068,1.15072,0.0
2025-06-12 10:35:00,1.1506,1.15136,1.15055,1.15129,0.0
2025-06-12 10:40:00,1.15125,1.15178,1.1512,1.1517,0.0
2025-06-12 10:45:00,1.1517,1.15224,1.15153,1.15217,0.0
2025-06-12 10:50:00,1.15251,1.15273,1.15219,1.15253,0.0
2025-06-12 10:55:00,1.15246,1.15253,1.15214,1.15221,0.0
2025-06-12 11:00:00,1.15213,1.1522,1.15143,1.15175,0.0
2025-06-12 11:05:00,1.15187,1.15209,1.15174,1.15193,0.0
2025-06-12 11:10:00,1.15186,1.15244,1.15175,1.15214,0.0
2025-06-12 11:15:00,1.15217,1.1527,1.15212,1.15263,0.0
2025-06-12 11:20:00,1.15255,1.15294,1.1523,1.15235,0.0
2025-06-12 11:25:00,1.1525,1.1529,1.15246,1.15267,0.0
2025-06-12 11:30:00,1.15264,1.15276,1.15226,1.15249,0.0
2025-06-12 11:35:00,1.1529,1.15293,1.15236,1.15247,0.0
2025-06-12 11:40:00,1.15264,1.15269,1.15184,1.15197,0.0
2025-06-12 11:45:00,1.15206,1.15248,1.15203,1.15234,0.0
2025-06-12 11:50:00,1.15227,1.15251,1.15196,1.15199,0.0
2025-06-12 11:55:00,1.15204,1.15208,1.15175,1.15189,0.0
2025-06-12 12:00:00,1.15187,1.15197,1.15133,1.15142,0.0
2025-06-12 12:05:00,1.15132,1.15138,1.15096,1.15105,0.0
2025-06-12 12:10:00,1.15105,1.15119,1.1509,1.15114,0.0
2025-06-12 12:15:00,1.15108,1.15133,1.15101,1.15118,0.0
2025-06-12 12:20:00,1.15129,1.1516,1.15117,1.15157,0.0
2025-06-12 12:25:00,1.15122,1.15161,1.15113,1.15153,0.0
2025-06-12 12:30:00,1.15148,1.15175,1.15144,1.15159,0.0
2025-06-12 12:35:00,1.15152,1.15165,1.15132,1.15159,0.0
2025-06-12 12:40:00,1.15155,1.15167,1.15134,1.15149,0.0
2025-06-12 12:45:00,1.15148,1.15154,1.15114,1.15123,0.0
2025-06-12 12:50:00,1.15122,1.15126,1.15063,1.15088,0.0
2025-06-12 12:55:00,1.15102,1.15123,1.15094,1.15102,0.0
2025-06-12 13:00:00,1.15113,1.15136,1.15102,1.15127,0.0
2025-06-12 13:05:00,1.15122,1.15153,1.15112,1.15141,0.0
2025-06-12 13:10:00,1.15139,1.15177,1.1513,1.1516,0.0
2025-06-12 13:15:00,1.15161,1.15173,1.1515,1.15158,0.0
2025-06-12 13:20:00,1.15158,1.15164,1.15129,1.15153,0.0
2025-06-12 13:25:00,1.15155,1.15168,1.15147,1.15165,0.0
2025-06-12 13:30:00,1.15173,1.15205,1.15157,1.15168,0.0
2025-06-12 13:35:00,1.15176,1.15208,1.15173,1.15204,0.0
2025-06-12 13:40:00,1.15216,1.15219,1.15178,1.15193,0.0
2025-06-12 13:45:00,1.15191,1.15215,1.15188,1.15209,0.0
2025-06-12 13:50:00,1.15203,1.15211,1.15182,1.152,0.0
2025-06-12 13:55:00,1.15196,1.15211,1.1519,1.15208,0.0
2025-06-12 14:00:00,1.15197,1.15201,1.15167,1.15173,0.0
2025-06-12 14:05:00,1.15159,1.15167,1.15141,1.15148,0.0
2025-06-12 14:10:00,1.15152,1.15156,1.15119,1.15126,0.0
2025-06-12 14:15:00,1.15135,1.15162,1.15128,1.15152,0.0
2025-06-12 14:20:00,1.15145,1.15179,1.15138,1.15173,0.0
2025-06-12 14:25:00,1.15158,1.15184,1.15151,1.1518,0.0
2025-06-12 14:30:00,1.15173,1.15177,1.15136,1.15149,0.0
2025-06-12 14:35:00,1.15159,1.15178,1.15145,1.1517,0.0
2025-06-12 14:40:00,1.15164,1.15178,1.15155,1.15169,0.0
2025-06-12 14:45:00,1.15175,1.15188,1.15165,1.15169,0.0
2025-06-12 14:50:00,1.15179,1.15187,1.15167,1.15181,0.0
2025-06-12 14:55:00,1.15187,1.15194,1.15163,1.15167,0.0
2025-06-12 15:00:00,1.15153,1.15156,1.15107,1.15115,0.0
2025-06-12 15:05:00,1.15124,1.1516,1.15117,1.15156,0.0
2025-06-12 15:10:00,1.15161,1.15167,1.1513,1.15139,0.0
2025-06-12 15:15:00,1.1514,1.15163,1.15134,1.1515,0.0
2025-06-12 15:20:00,1.15158,1.15199,1.15154,1.15194,0.0
2025-06-12 15:25:00,1.15231,1.15254,1.1521,1.15247,0.0
2025-06-12 15:30:00,1.15253,1.15265,1.15231,1.15237,0.0
2025-06-12 15:35:00,1.15246,1.15258,1.15231,1.15247,0.0
2025-06-12 15:40:00,1.15247,1.15263,1.15229,1.15253,0.0
2025-06-12 15:45:00,1.15248,1.1529,1.15239,1.15284,0.0
2025-06-12 15:50:00,1.15287,1.15323,1.15269,1.15318,0.0
2025-06-12 19:40:00,1.15576,1.15599,1.15547,1.15558,0.0
2025-06-12 19:45:00,1.15557,1.1564,1.15547,1.15636,0.0
2025-06-12 19:50:00,1.15637,1.15895,1.15633,1.15782,0.0
2025-06-12 19:55:00,1.1581,1.15864,1.15708,1.15716,0.0
2025-06-12 20:00:00,1.15722,1.1575,1.15665,1.15704,0.0
2025-06-12 20:05:00,1.15698,1.15754,1.15687,1.15725,0.0
2025-06-12 20:10:00,1.15728,1.15869,1.15717,1.15793,0.0
2025-06-12 20:15:00,1.15776,1.15866,1.15744,1.15861,0.0
2025-06-12 20:20:00,1.15872,1.15875,1.15768,1.15787,0.0
2025-06-12 20:25:00,1.15786,1.15926,1.15762,1.15899,0.0
2025-06-12 20:30:00,1.15902,1.15972,1.15863,1.15906,0.0
2025-06-12 20:35:00,1.15901,1.15956,1.15853,1.15859,0.0
2025-06-12 20:40:00,1.15861,1.15893,1.15808,1.15826,0.0
2025-06-12 20:45:00,1.15816,1.15925,1.15797,1.15912,0.0
2025-06-12 20:50:00,1.15918,1.16111,1.15899,1.15962,0.0
2025-06-12 20:55:00,1.15962,1.15966,1.15907,1.1593,0.0
2025-06-12 21:00:00,1.15929,1.16053,1.15919,1.16048,0.0
2025-06-12 21:05:00,1.16053,1.1607,1.16016,1.16042,0.0
2025-06-12 21:10:00,1.16041,1.16044,1.15925,1.1594,0.0
2025-06-12 21:15:00,1.15941,1.15987,1.15924,1.15968,0.0
2025-06-12 21:20:00,1.1597,1.16013,1.15939,1.15994,0.0
2025-06-12 21:25:00,1.15996,1.16018,1.1593,1.15945,0.0
2025-06-12 21:30:00,1.15935,1.16016,1.15913,1.1598,0.0
2025-06-12 21:35:00,1.1597,1.15993,1.15886,1.15894,0.0
2025-06-12 21:40:00,1.15894,1.15902,1.15853,1.15875,0.0
2025-06-12 21:45:00,1.15864,1.15899,1.15846,1.15882,0.0
2025-06-12 21:50:00,1.15869,1.15905,1.15837,1.15895,0.0
2025-06-12 21:55:00,1.15901,1.15913,1.15867,1.15895,0.0
2025-06-12 22:00:00,1.15896,1.1595,1.15879,1.15924,0.0
2025-06-12 22:05:00,1.15926,1.1599,1.15923,1.1594,0.0
2025-06-12 22:10:00,1.15939,1.15994,1.15934,1.15963,0.0
2025-06-12 22:15:00,1.15964,1.16068,1.15957,1.16027,0.0
2025-06-12 22:20:00,1.16026,1.16057,1.15985,1.16016,0.0
2025-06-12 22:25:00,1.16013,1.16026,1.15925,1.15955,0.0
2025-06-12 22:30:00,1.15974,1.16328,1.15943,1.16207,0.0
2025-06-12 22:35:00,1.16203,1.16284,1.16187,1.16273,0.0
2025-06-12 22:40:00,1.16272,1.163,1.16216,1.16288,0.0
2025-06-12 22:45:00,1.16277,1.1628,1.16129,1.16147,0.0
2025-06-12 22:50:00,1.16161,1.16166,1.16111,1.16119,0.0
2025-06-12 22:55:00,1.16117,1.16154,1.16092,1.161,0.0
2025-06-12 23:00:00,1.16097,1.16176,1.16091,1.16132,0.0
2025-06-12 23:05:00,1.16136,1.16164,1.1607,1.16096,0.0
2025-06-12 23:10:00,1.16095,1.16099,1.15992,1.1601,0.0
2025-06-12 23:15:00,1.16009,1.16016,1.15949,1.15978,0.0
2025-06-12 23:20:00,1.15976,1.15984,1.15883,1.15905,0.0
2025-06-12 23:25:00,1.15896,1.15918,1.15863,1.15903,0.0
2025-06-12 23:30:00,1.15905,1.15965,1.15898,1.15946,0.0
2025-06-12 23:35:00,1.15942,1.1601,1.15927,1.15993,0.0
2025-06-12 23:40:00,1.15983,1.16052,1.15976,1.16036,0.0
2025-06-12 23:45:00,1.16031,1.16034,1.15871,1.15882,0.0
2025-06-12 23:50:00,1.15883,1.15925,1.15805,1.1585,0.0
2025-06-12 23:55:00,1.15848,1.15866,1.1579,1.15849,0.0
2025-06-13 00:00:00,1.15851,1.15862,1.15803,1.15837,0.0
2025-06-13 00:05:00,1.15838,1.15904,1.15806,1.15891,0.0
2025-06-13 00:10:00,1.15885,1.15901,1.15844,1.15891,0.0
2025-06-13 00:15:00,1.15866,1.1588,1.15818,1.15844,0.0
2025-06-13 00:20:00,1.15844,1.15863,1.15787,1.15856,0.0
2025-06-13 00:25:00,1.15854,1.15865,1.15809,1.15816,0.0
2025-06-13 00:30:00,1.15817,1.15861,1.15798,1.15801,0.0
2025-06-13 00:35:00,1.15799,1.1584,1.15796,1.15813,0.0
2025-06-13 00:45:00,1.15817,1.15854,1.15814,1.15842,0.0
2025-06-13 00:45:00,1.15817,1.15871,1.15807,1.15848,0.0
2025-06-13 00:55:00,1.15863,1.15869,1.15847,1.15857,0.0
2025-06-13 01:00:00,1.15818,1.15828,1.15805,1.15819,0.0
2025-06-13 01:05:00,1.15756,1.1577,1.15735,1.1574,0.0
2025-06-13 01:10:00,1.15777,1.158,1.15774,1.15785,0.0
2025-06-13 01:15:00,1.15747,1.15754,1.15712,1.15732,0.0
2025-06-13 01:20:00,1.15734,1.15759,1.15729,1.15734,0.0
2025-06-13 01:25:00,1.15729,1.15759,1.15719,1.15752,0.0
2025-06-13 01:30:00,1.15728,1.15755,1.15725,1.15746,0.0
2025-06-13 01:35:00,1.15775,1.15785,1.15747,1.15755,0.0
2025-06-13 01:40:00,1.15744,1.15749,1.15722,1.15728,0.0
2025-06-13 01:45:00,1.15721,1.15733,1.15716,1.15726,0.0
2025-06-13 01:50:00,1.15762,1.15783,1.15752,1.15763,0.0
2025-06-13 01:55:00,1.15785,1.15803,1.1578,1.1579,0.0
2025-06-13 02:00:00,1.15772,1.15778,1.15731,1.15742,0.0
2025-06-13 02:05:00,1.15758,1.15765,1.1575,1.15761,0.0
2025-06-13 02:05:00,1.15758,1.15778,1.15733,1.15747,0.0
2025-06-13 02:15:00,1.15749,1.1578,1.15744,1.15762,0.0
2025-06-13 02:20:00,1.1578,1.15788,1.15746,1.15755,0.0
2025-06-13 02:25:00,1.15749,1.15763,1.15737,1.15742,0.0
2025-06-13 02:30:00,1.15741,1.15752,1.15734,1.15747,0.0
2025-06-13 02:35:00,1.15726,1.1573,1.15716,1.15723,0.0
2025-06-13 02:40:00,1.15721,1.15733,1.15699,1.15708,0.0
2025-06-13 02:45:00,1.15705,1.15719,1.15686,1.15689,0.0
2025-06-13 02:50:00,1.15684,1.15692,1.15673,1.15682,0.0
2025-06-13 02:55:00,1.15735,1.15756,1.15724,1.15748,0.0
2025-06-13 03:00:00,1.15761,1.15765,1.15732,1.15738,0.0
2025-06-13 03:05:00,1.15741,1.1575,1.15736,1.1574,0.0
2025-06-13 03:10:00,1.15743,1.1576,1.1573,1.15743,0.0
2025-06-13 03:15:00,1.15701,1.15715,1.15695,1.15699,0.0
2025-06-13 03:20:00,1.15667,1.15672,1.15635,1.15647,0.0
2025-06-13 03:25:00,1.1566,1.15671,1.15656,1.15662,0.0
2025-06-13 03:30:00,1.15693,1.1571,1.15685,1.15707,0.0
2025-06-13 03:35:00,1.15718,1.15725,1.15678,1.15682,0.0
2025-06-13 03:40:00,1.15714,1.15734,1.15707,1.15731,0.0
2025-06-13 03:45:00,1.15755,1.15758,1.1574,1.15746,0.0
2025-06-13 03:50:00,1.15772,1.15786,1.15769,1.15776,0.0
2025-06-13 03:55:00,1.1577,1.1578,1.15765,1.15771,0.0
2025-06-13 04:00:00,1.15752,1.15755,1.15725,1.15732,0.0
2025-06-13 04:05:00,1.15707,1.15718,1.15698,1.15713,0.0
2025-06-13 04:10:00,1.15727,1.15732,1.15719,1.15727,0.0
2025-06-13 04:15:00,1.15735,1.15752,1.15731,1.15742,0.0
2025-06-13 04:20:00,1.15751,1.15758,1.15746,1.15754,0.0
2025-06-13 04:25:00,1.15784,1.15787,1.15773,1.15782,0.0
2025-06-13 04:30:00,1.1578,1.15797,1.15772,1.15792,0.0
2025-06-13 04:35:00,1.15772,1.15782,1.15763,1.15779,0.0
2025-06-13 04:40:00,1.15752,1.15771,1.15748,1.15762,0.0
2025-06-13 04:45:00,1.15746,1.15763,1.15742,1.1576,0.0
2025-06-13 04:50:00,1.15766,1.15777,1.1576,1.15772,0.0
2025-06-13 04:55:00,1.15765,1.15778,1.15757,1.15775,0.0
2025-06-13 05:00:00,1.15778,1.15781,1.15752,1.15755,0.0
2025-06-13 05:05:00,1.15768,1.15774,1.15762,1.15766,0.0
2025-06-13 05:10:00,1.15784,1.15787,1.15774,1.15777,0.0
2025-06-13 05:15:00,1.15798,1.15802,1.15789,1.15792,0.0
2025-06-13 05:20:00,1.15786,1.15794,1.1578,1.15785,0.0
2025-06-13 05:25:00,1.15772,1.15786,1.15764,1.15779,0.0
2025-06-13 05:30:00,1.15762,1.15771,1.15754,1.15765,0.0
2025-06-13 05:35:00,1.15762,1.15765,1.15755,1.15761,0.0
2025-06-13 05:40:00,1.15785,1.15788,1.1577,1.15774,0.0
2025-06-13 05:45:00,1.15788,1.15792,1.15782,1.15787,0.0
2025-06-13 05:50:00,1.15772,1.15785,1.15769,1.15778,0.0
2025-06-13 05:55:00,1.15798,1.15801,1.15778,1.15787,0.0
2025-06-13 06:00:00,1.15765,1.15771,1.15752,1.15763,0.0
2025-06-13 06:05:00,1.15772,1.15784,1.15766,1.1578,0.0
2025-06-13 06:10:00,1.15786,1.15792,1.1578,1.15789,0.0
2025-06-13 06:15:00,1.1579,1.15801,1.15787,1.15796,0.0
2025-06-13 06:20:00,1.15786,1.15792,1.1578,1.15786,0.0
2025-06-13 06:20:00,1.15786,1.15816,1.1578,1.15801,0.0
2025-06-13 06:30:00,1.15796,1.15813,1.15791,1.1581,0.0
2025-06-13 06:35:00,1.15803,1.15838,1.158,1.15832,0.0
2025-06-13 06:40:00,1.15843,1.15854,1.15834,1.1585,0.0
2025-06-13 06:45:00,1.15857,1.15877,1.15852,1.15871,0.0
2025-06-13 06:50:00,1.15848,1.15853,1.15828,1.15838,0.0
2025-06-13 06:55:00,1.15864,1.15876,1.15852,1.15864,0.0
2025-06-13 06:55:00,1.15864,1.1588,1.15814,1.15847,0.0
2025-06-13 07:00:00,1.15841,1.15883,1.15807,1.1585,0.0
2025-06-13 07:10:00,1.15873,1.15906,1.15839,1.15872,0.0
2025-06-13 07:15:00,1.15883,1.15917,1.15849,1.15884,0.0
2025-06-13 07:20:00,1.15884,1.15916,1.15852,1.15884,0.0
2025-06-13 07:20:00,1.15884,1.15916,1.1585,1.15881,0.0
2025-06-13 07:30:00,1.15881,1.15914,1.15847,1.1588,0.0
2025-06-13 07:35:00,1.15881,1.15913,1.15846,1.1588,0.0
2025-06-13 07:40:00,1.15881,1.15909,1.15851,1.1588,0.0
2025-06-13 07:45:00,1.15878,1.15904,1.15851,1.15878,0.0
2025-06-13 07:50:00,1.15878,1.15905,1.1585,1.15878,0.0
2025-06-13 07:50:00,1.15878,1.1591,1.15844,1.15881,0.0
2025-06-13 08:00:00,1.15897,1.15925,1.15855,1.15887,0.0
2025-06-13 08:05:00,1.15884,1.15904,1.15867,1.15883,0.0
2025-06-13 08:10:00,1.15909,1.15917,1.15898,1.15908,0.0
2025-06-13 08:15:00,1.15926,1.15933,1.1591,1.15917,0.0
2025-06-13 08:20:00,1.15891,1.15902,1.15887,1.15898,0.0
2025-06-13 08:25:00,1.15888,1.15899,1.1588,1.15892,0.0
2025-06-13 08:30:00,1.15884,1.15896,1.15879,1.15891,0.0
2025-06-13 08:35:00,1.15877,1.15883,1.15872,1.15878,0.0
2025-06-13 08:40:00,1.15882,1.15888,1.15878,1.15882,0.0
2025-06-13 08:45:00,1.15881,1.15892,1.15876,1.15884,0.0
2025-06-13 08:50:00,1.1588,1.15896,1.15874,1.1589,0.0
2025-06-13 08:55:00,1.15891,1.15898,1.15882,1.15888,0.0
2025-06-13 09:00:00,1.15902,1.15909,1.15869,1.15874,0.0
2025-06-13 09:05:00,1.15905,1.15911,1.159,1.15905,0.0
2025-06-13 09:10:00,1.15908,1.15932,1.15904,1.15925,0.0
2025-06-13 09:15:00,1.15922,1.15934,1.15914,1.15928,0.0
2025-06-13 09:20:00,1.15925,1.15931,1.1592,1.15926,0.0
2025-06-13 09:25:00,1.15931,1.15935,1.15917,1.15922,0.0
2025-06-13 09:30:00,1.15934,1.1594,1.15928,1.15934,0.0
2025-06-13 09:35:00,1.15945,1.15951,1.15937,1.15943,0.0
2025-06-13 09:40:00,1.15956,1.15961,1.15943,1.15948,0.0
2025-06-13 09:45:00,1.1597,1.15978,1.1596,1.15968,0.0
2025-06-13 09:50:00,1.15986,1.1599,1.15978,1.15983,0.0
2025-06-13 09:55:00,1.15996,1.1601,1.15991,1.16006,0.0
2025-06-13 10:00:00,1.1609,1.16094,1.16026,1.16057,0.0
2025-06-13 10:05:00,1.16111,1.1615,1.16078,1.16094,0.0
2025-06-13 10:10:00,1.15945,1.15961,1.15864,1.15909,0.0
2025-06-13 10:15:00,1.15646,1.15726,1.15601,1.1569,0.0
2025-06-13 10:20:00,1.15816,1.15824,1.15742,1.15765,0.0
2025-06-13 10:25:00,1.15752,1.15767,1.15701,1.15743,0.0
2025-06-13 10:30:00,1.15824,1.15857,1.15751,1.15759,0.0
2025-06-13 10:35:00,1.15638,1.15656,1.15601,1.15607,0.0
2025-06-13 10:40:00,1.15481,1.15497,1.15448,1.15461,0.0
2025-06-13 10:45:00,1.15458,1.15496,1.15417,1.15447,0.0
2025-06-13 10:50:00,1.15556,1.1559,1.15541,1.15552,0.0
2025-06-13 10:55:00,1.15623,1.15629,1.15536,1.15562,0.0
2025-06-13 11:00:00,1.15587,1.15609,1.15467,1.15476,0.0
2025-06-13 11:05:00,1.15425,1.15506,1.15419,1.15498,0.0
2025-06-13 11:10:00,1.15511,1.15521,1.15436,1.15464,0.0
2025-06-13 11:15:00,1.15465,1.15489,1.15427,1.15445,0.0
2025-06-13 11:20:00,1.15407,1.15416,1.15385,1.15394,0.0
2025-06-13 11:25:00,1.1543,1.15449,1.15392,1.1543,0.0
2025-06-13 11:30:00,1.15499,1.15517,1.15483,1.15511,0.0
2025-06-13 11:35:00,1.15461,1.15467,1.15406,1.15429,0.0
2025-06-13 11:40:00,1.15423,1.15447,1.154,1.15431,0.0
2025-06-13 11:45:00,1.15447,1.15467,1.15435,1.15457,0.0
2025-06-13 11:50:00,1.15539,1.15547,1.15515,1.15538,0.0
2025-06-13 11:55:00,1.15505,1.15519,1.15478,1.15514,0.0
2025-06-13 12:00:00,1.15485,1.15498,1.15462,1.15491,0.0
2025-06-13 12:05:00,1.15481,1.15491,1.15475,1.15484,0.0
2025-06-13 12:10:00,1.15518,1.15528,1.15509,1.15519,0.0
2025-06-13 12:15:00,1.15501,1.15526,1.15497,1.15514,0.0
2025-06-13 12:20:00,1.15562,1.15568,1.15538,1.15545,0.0
2025-06-13 12:25:00,1.15495,1.15528,1.1549,1.15509,0.0
2025-06-13 12:30:00,1.15474,1.15489,1.1547,1.15478,0.0
2025-06-13 12:35:00,1.15532,1.15538,1.15477,1.15489,0.0
2025-06-13 12:40:00,1.15488,1.15504,1.15471,1.15491,0.0
2025-06-13 12:45:00,1.15427,1.15456,1.15423,1.15446,0.0
2025-06-13 12:50:00,1.15457,1.15504,1.15452,1.15499,0.0
2025-06-13 12:55:00,1.15399,1.15408,1.15368,1.15383,0.0
2025-06-13 13:00:00,1.1545,1.15467,1.15374,1.15403,0.0
2025-06-13 13:05:00,1.15362,1.1538,1.1533,1.15337,0.0
2025-06-13 13:10:00,1.15353,1.15396,1.15339,1.15351,0.0
2025-06-13 13:15:00,1.15298,1.15321,1.15293,1.15297,0.0
2025-06-13 13:20:00,1.15323,1.15326,1.15282,1.15304,0.0
2025-06-13 13:25:00,1.15337,1.15361,1.15328,1.15348,0.0
2025-06-13 13:30:00,1.15321,1.15345,1.15313,1.15341,0.0
2025-06-13 13:35:00,1.15296,1.15304,1.1529,1.15296,0.0
2025-06-13 13:40:00,1.15313,1.15331,1.15298,1.15321,0.0
2025-06-13 13:45:00,1.15327,1.15381,1.15324,1.15373,0.0
2025-06-13 13:50:00,1.15379,1.15383,1.15356,1.15369,0.0
2025-06-13 13:55:00,1.15409,1.15413,1.15374,1.15403,0.0
2025-06-13 14:00:00,1.15375,1.15392,1.15356,1.15363,0.0
2025-06-13 14:05:00,1.15386,1.1539,1.15358,1.15368,0.0
2025-06-13 14:10:00,1.15332,1.15354,1.15327,1.15332,0.0
2025-06-13 14:15:00,1.1529,1.15297,1.15265,1.15281,0.0
2025-06-13 14:20:00,1.15274,1.15283,1.1525,1.1526,0.0
2025-06-13 14:25:00,1.15224,1.15235,1.15213,1.15219,0.0
2025-06-13 14:30:00,1.15213,1.15247,1.15205,1.1524,0.0
2025-06-13 14:35:00,1.15234,1.1524,1.15225,1.15236,0.0
2025-06-13 14:40:00,1.15233,1.1525,1.15223,1.15242,0.0
2025-06-13 14:45:00,1.1526,1.15272,1.15252,1.15269,0.0
2025-06-13 14:50:00,1.15273,1.15283,1.15261,1.15267,0.0
2025-06-13 14:55:00,1.1525,1.15253,1.15223,1.1523,0.0
2025-06-13 15:00:00,1.15254,1.15257,1.1524,1.15246,0.0
2025-06-13 15:05:00,1.15305,1.15337,1.15301,1.15332,0.0
2025-06-13 15:10:00,1.15359,1.15369,1.15349,1.15355,0.0
2025-06-13 15:15:00,1.15318,1.15327,1.15304,1.15315,0.0
2025-06-13 15:20:00,1.15309,1.1532,1.15301,1.15311,0.0
2025-06-13 15:25:00,1.15212,1.15224,1.15161,1.1518,0.0
2025-06-13 15:30:00,1.15131,1.15161,1.15126,1.15156,0.0
2025-06-13 15:35:00,1.15158,1.15208,1.15153,1.15199,0.0
2025-06-13 15:40:00,1.15272,1.15322,1.15268,1.15309,0.0
2025-06-13 15:45:00,1.1525,1.15286,1.15239,1.15278,0.0
2025-06-13 15:50:00,1.15266,1.15297,1.15264,1.15282,0.0
2025-06-13 15:55:00,1.15299,1.15318,1.15295,1.15312,0.0
2025-06-13 16:00:00,1.153,1.15345,1.15289,1.15335,0.0
2025-06-13 16:05:00,1.1539,1.15413,1.15378,1.15409,0.0
2025-06-13 16:10:00,1.15407,1.15412,1.15375,1.15383,0.0
2025-06-13 16:15:00,1.15343,1.15378,1.15321,1.15366,0.0
2025-06-13 16:20:00,1.15328,1.15358,1.15322,1.15329,0.0
2025-06-13 16:25:00,1.15365,1.15378,1.15348,1.15353,0.0
2025-06-13 16:30:00,1.15304,1.15347,1.15299,1.15311,0.0
2025-06-13 16:35:00,1.15382,1.15393,1.1536,1.15366,0.0
2025-06-13 16:40:00,1.15346,1.15362,1.15331,1.15353,0.0
